epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_avg,objective,alpha_group:0,alpha_group:1,alpha_group:2,alpha_group:3,alpha_group:4,alpha_group:5,alpha_group:6,alpha_group:7,alpha_group:8,alpha_group:9,alpha_group:10,alpha_group:11,alpha_group:12,alpha_group:13,alpha_group:14,alpha_group:15,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count
4,950,0.24595066905021667,0.4196266233921051,0.324582576751709,0.3554173409938812,0.36879509687423706,0.18988165259361267,0.4210311472415924,0.557027280330658,0.7995010614395142,0.715250551700592,0.8668191432952881,nan,nan,nan,nan,nan,0.4800737985968586,0.9300699234008789,0.8642857074737549,0.9240506887435913,0.882352888584137,0.897959291934967,0.962121307849884,0.8779069185256958,0.8620689511299133,0.7602739334106445,0.7750000357627869,0.763975203037262,nan,nan,nan,nan,nan,0.86375,0.4620515513420105,0.08059924840927124,0.08537625521421432,0.07969097793102264,0.08620768785476685,0.08940400928258896,0.07864141464233398,0.08127138018608093,0.09673622995615005,0.10649660229682922,0.10581126064062119,0.10982047766447067,nan,nan,nan,nan,nan,143.0,140.0,158.0,136.0,147.0,132.0,172.0,145.0,146.0,120.0,161.0,0.0,0.0,0.0,0.0,0.0,1600
4,1000,0.3484552204608917,0.42544305324554443,0.20922432839870453,0.3607978820800781,0.41797879338264465,0.2491426169872284,0.36902618408203125,0.6935548186302185,0.680023193359375,0.8040196895599365,0.7396748661994934,nan,nan,nan,nan,nan,0.4756248420476913,0.9019607901573181,0.8724831342697144,0.9503543972969055,0.8987342715263367,0.8888888359069824,0.9520546793937683,0.8980892300605774,0.7985075116157532,0.8057554960250854,0.7891157865524292,0.7878787517547607,nan,nan,nan,nan,nan,0.8693750000000001,0.48056574940681446,0.07985977083444595,0.08504914492368698,0.07897977530956268,0.08560250699520111,0.0894445851445198,0.07777777314186096,0.08098657429218292,0.09726447612047195,0.10729076713323593,0.1065908744931221,0.1111617237329483,nan,nan,nan,nan,nan,153.0,149.0,141.0,158.0,144.0,146.0,157.0,134.0,139.0,147.0,132.0,0.0,0.0,0.0,0.0,0.0,1600
4,1050,0.29058536887168884,0.26137232780456543,0.3143270015716553,0.3583597242832184,0.4447663724422455,0.2398587465286255,0.26710641384124756,0.359872430562973,0.6439987421035767,0.8077437877655029,0.7912715673446655,nan,nan,nan,nan,nan,0.4354816892743111,0.9200001358985901,0.9370629787445068,0.8979591131210327,0.870229184627533,0.8928570747375488,0.9459459781646729,0.9411765336990356,0.8695651888847351,0.8333333730697632,0.7681158781051636,0.7933334112167358,nan,nan,nan,nan,nan,0.8787500000000001,0.4366369196772574,0.07920747250318527,0.084415003657341,0.07806463539600372,0.08507011830806732,0.08897749334573746,0.07685516029596329,0.08037140220403671,0.09754082560539246,0.10837167501449585,0.10869757831096649,0.1124512106180191,nan,nan,nan,nan,nan,150.0,143.0,147.0,131.0,140.0,148.0,136.0,161.0,156.0,138.0,150.0,0.0,0.0,0.0,0.0,0.0,1600
4,1100,0.3959781527519226,0.3181414306163788,0.3118792474269867,0.28506699204444885,0.3559390902519226,0.26788634061813354,0.28256291151046753,0.6328768730163574,0.9132657647132874,0.537594735622406,0.7459134459495544,nan,nan,nan,nan,nan,0.452389189004898,0.9062498211860657,0.9259258508682251,0.9324325323104858,0.9295772910118103,0.8838711380958557,0.955696165561676,0.9337747693061829,0.8515624403953552,0.768707275390625,0.8767123222351074,0.7846153378486633,nan,nan,nan,nan,nan,0.8881249999999999,0.45856173887848845,0.07867637276649475,0.08385199308395386,0.0775856077671051,0.08444847166538239,0.08852531760931015,0.07622078061103821,0.07974791526794434,0.09773711115121841,0.10998070240020752,0.10953851789236069,0.11361122131347656,nan,nan,nan,nan,nan,160.0,135.0,148.0,142.0,155.0,158.0,151.0,128.0,147.0,146.0,130.0,0.0,0.0,0.0,0.0,0.0,1600
4,1150,0.3810613751411438,0.34145641326904297,0.29667919874191284,0.4296540319919586,0.42894530296325684,0.2517688572406769,0.3596722185611725,0.699201226234436,0.9591649174690247,0.8052064776420593,0.7646851539611816,nan,nan,nan,nan,nan,0.5150726097822189,0.8807947039604187,0.9051094651222229,0.9370629191398621,0.8695651292800903,0.8802394866943359,0.9312975406646729,0.9079755544662476,0.8169013261795044,0.752136766910553,0.742647111415863,0.8114287257194519,nan,nan,nan,nan,nan,0.8593750000000001,0.5386606514453887,0.07816239446401596,0.08322513848543167,0.07699088752269745,0.08381281048059464,0.08797255158424377,0.07529459148645401,0.07893741130828857,0.09881996363401413,0.11165715754032135,0.1101144328713417,0.11497309803962708,nan,nan,nan,nan,nan,151.0,137.0,143.0,138.0,167.0,131.0,163.0,142.0,117.0,136.0,175.0,0.0,0.0,0.0,0.0,0.0,1600
4,1200,0.24693070352077484,0.35685139894485474,0.421793669462204,0.33550241589546204,0.33482614159584045,0.3194550573825836,0.42113110423088074,0.5676735043525696,0.6679311394691467,0.722012996673584,0.9023792147636414,nan,nan,nan,nan,nan,0.4862599915266037,0.9383561015129089,0.9103448390960693,0.8684210181236267,0.9117646813392639,0.9166667461395264,0.9349594116210938,0.9013158082962036,0.8404907584190369,0.8175182342529297,0.7647060751914978,0.7449665665626526,nan,nan,nan,nan,nan,0.8662499999999999,0.4751188388466833,0.07762788981199265,0.08256050944328308,0.07654564082622528,0.0833493322134018,0.08733464777469635,0.07413046061992645,0.07819764316082001,0.09889546781778336,0.11287473142147064,0.11170598119497299,0.11674515157938004,nan,nan,nan,nan,nan,146.0,145.0,152.0,136.0,144.0,123.0,152.0,163.0,137.0,153.0,149.0,0.0,0.0,0.0,0.0,0.0,1600
4,1250,0.30467689037323,0.3968025743961334,0.37625744938850403,0.2973707914352417,0.4545065462589264,0.26663199067115784,0.3686071038246155,0.447124183177948,0.683022677898407,0.9173224568367004,0.9242128133773804,nan,nan,nan,nan,nan,0.5029245647788043,0.9251700639724731,0.9202898144721985,0.9078012108802795,0.9212597012519836,0.8759124279022217,0.9424459338188171,0.8930817246437073,0.8853503465652466,0.8115940690040588,0.7647058367729187,0.7560975551605225,nan,nan,nan,nan,nan,0.8706249999999995,0.5322687673568727,0.07684216648340225,0.08195816725492477,0.07604341953992844,0.08268118649721146,0.08681380748748779,0.07330965995788574,0.07780172675848007,0.09887325763702393,0.11350129544734955,0.11344534903764725,0.11885198205709457,nan,nan,nan,nan,nan,147.0,138.0,141.0,127.0,137.0,139.0,159.0,157.0,138.0,153.0,164.0,0.0,0.0,0.0,0.0,0.0,1600
4,1300,0.2597067058086395,0.3321807384490967,0.3198290169239044,0.37224382162094116,0.4709540605545044,0.3102015554904938,0.38954147696495056,0.6089200973510742,0.6640921235084534,0.8269565105438232,0.9724054336547852,nan,nan,nan,nan,nan,0.5028942644596099,0.946969747543335,0.9342103600502014,0.9041096568107605,0.8947368264198303,0.8933333158493042,0.9259259104728699,0.910959005355835,0.8079469799995422,0.815950870513916,0.7480315566062927,0.7191779613494873,nan,nan,nan,nan,nan,0.86375,0.48524531215429295,0.07594991475343704,0.08139157295227051,0.07553720474243164,0.08189506828784943,0.08684611320495605,0.07247036695480347,0.07718964666128159,0.09857240319252014,0.11422029882669449,0.1147778257727623,0.1211683377623558,nan,nan,nan,nan,nan,132.0,152.0,146.0,152.0,150.0,135.0,146.0,151.0,163.0,127.0,146.0,0.0,0.0,0.0,0.0,0.0,1600
4,1350,0.28743118047714233,0.3441416919231415,0.2305854707956314,0.3522157073020935,0.3664035499095917,0.2334950566291809,0.27636539936065674,0.34326601028442383,0.7613637447357178,0.663616955280304,0.8211911916732788,nan,nan,nan,nan,nan,0.42883548885583866,0.9407405853271484,0.8999998569488525,0.9622641205787659,0.897260308265686,0.9136691689491272,0.9599999785423279,0.940397322177887,0.9083968997001648,0.8354430198669434,0.8060605525970459,0.7786259055137634,nan,nan,nan,nan,nan,0.8937499999999996,0.4188076132535932,0.07531677186489105,0.08097680658102036,0.07498154044151306,0.08134814351797104,0.08661513030529022,0.07181035727262497,0.07682309299707413,0.0984705463051796,0.11500381678342819,0.11581996828317642,0.12283182144165039,nan,nan,nan,nan,nan,135.0,160.0,159.0,146.0,139.0,125.0,151.0,131.0,158.0,165.0,131.0,0.0,0.0,0.0,0.0,0.0,1600
4,1400,0.2701238989830017,0.2597622871398926,0.2732159197330475,0.31459811329841614,0.339895099401474,0.1687367707490921,0.2755295932292938,0.36793017387390137,0.6819763779640198,0.7750564217567444,1.0321369171142578,nan,nan,nan,nan,nan,0.42651184469461445,0.943548321723938,0.9444444179534912,0.9454545378684998,0.9078947901725769,0.9130435585975647,0.968354344367981,0.9591835737228394,0.8881118893623352,0.7973856925964355,0.7999998927116394,0.732824444770813,nan,nan,nan,nan,nan,0.8925000000000001,0.4577785593271256,0.07461769133806229,0.08028114587068558,0.07423055917024612,0.08074898272752762,0.08628453314304352,0.070966437458992,0.07639531046152115,0.09804075956344604,0.11638177931308746,0.11724807322025299,0.12493763864040375,nan,nan,nan,nan,nan,124.0,144.0,165.0,152.0,138.0,158.0,147.0,143.0,153.0,145.0,131.0,0.0,0.0,0.0,0.0,0.0,1600
4,1450,0.25871798396110535,0.3234859108924866,0.24619930982589722,0.31945300102233887,0.3768671154975891,0.2436104267835617,0.2772257328033447,0.6392720341682434,0.7765324711799622,0.6253067851066589,0.8176600337028503,nan,nan,nan,nan,nan,0.44157341659069055,0.9253730773925781,0.934640645980835,0.9622640609741211,0.9342104196548462,0.8979591727256775,0.9300699830055237,0.9357143640518188,0.8209877014160156,0.8217055797576904,0.834482729434967,0.7867647409439087,nan,nan,nan,nan,nan,0.890625,0.45950176090002076,0.07370959967374802,0.07955564558506012,0.07348780333995819,0.07986127585172653,0.08594515919685364,0.07006288319826126,0.07574521750211716,0.0981256514787674,0.11767002195119858,0.11819662153720856,0.12764227390289307,nan,nan,nan,nan,nan,134.0,153.0,159.0,152.0,147.0,143.0,140.0,162.0,129.0,145.0,136.0,0.0,0.0,0.0,0.0,0.0,1600
4,1500,0.38119640946388245,0.3917658030986786,0.276528000831604,0.21903356909751892,0.42832911014556885,0.17139019072055817,0.307647705078125,0.6210664510726929,0.7047035098075867,0.8722334504127502,0.681547999382019,nan,nan,nan,nan,nan,0.45783757746219633,0.8785714507102966,0.8910256624221802,0.9328858852386475,0.9403973817825317,0.8967741131782532,0.958620548248291,0.9291337728500366,0.8486843705177307,0.8266667127609253,0.7500001788139343,0.7985610961914062,nan,nan,nan,nan,nan,0.8781250000000002,0.4750946253538131,0.07308828085660934,0.07914789021015167,0.07272426784038544,0.0792214423418045,0.08583151549100876,0.06922556459903717,0.07488272339105606,0.09878453612327576,0.11935469508171082,0.11936759203672409,0.12837444245815277,nan,nan,nan,nan,nan,140.0,156.0,149.0,151.0,155.0,145.0,127.0,152.0,150.0,136.0,139.0,0.0,0.0,0.0,0.0,0.0,1600
4,1550,0.25759249925613403,0.3684072494506836,0.23883391916751862,0.26181507110595703,0.3891449570655823,0.280362606048584,0.2958598732948303,0.5796218514442444,0.6699796915054321,0.6619256138801575,0.8861286044120789,nan,nan,nan,nan,nan,0.4420983442664145,0.9407406449317932,0.9047619104385376,0.95333331823349,0.9503104090690613,0.8863637447357178,0.9312498569488525,0.9357143044471741,0.8391607403755188,0.8235293626785278,0.76691734790802,0.7465754747390747,nan,nan,nan,nan,nan,0.8812500000000001,0.46486095339059835,0.0725911557674408,0.07847826182842255,0.0720134973526001,0.07822640985250473,0.08504864573478699,0.06837274134159088,0.07424610108137131,0.09985316544771194,0.1202998012304306,0.1206512376666069,0.13022294640541077,nan,nan,nan,nan,nan,135.0,147.0,150.0,161.0,132.0,160.0,140.0,143.0,153.0,133.0,146.0,0.0,0.0,0.0,0.0,0.0,1600
4,1600,0.3251320421695709,0.30470600724220276,0.18192102015018463,0.41695699095726013,0.40733209252357483,0.2322210818529129,0.34144312143325806,0.4816148281097412,0.604632556438446,0.8259533047676086,0.6804816722869873,nan,nan,nan,nan,nan,0.43733341038227075,0.9507042765617371,0.8958334922790527,0.9696969389915466,0.8943662643432617,0.891566276550293,0.9395972490310669,0.9261744022369385,0.8767123818397522,0.8378379940986633,0.7651008367538452,0.8195489048957825,nan,nan,nan,nan,nan,0.8874999999999996,0.424056099653244,0.07215258479118347,0.07805882394313812,0.07130958139896393,0.07777789235115051,0.08463877439498901,0.06767565757036209,0.073714978992939,0.10010028630495071,0.12091466784477234,0.12206105887889862,0.13166603446006775,nan,nan,nan,nan,nan,142.0,144.0,132.0,142.0,166.0,149.0,149.0,146.0,148.0,149.0,133.0,0.0,0.0,0.0,0.0,0.0,1600
4,1650,0.2858215272426605,0.26603928208351135,0.322820246219635,0.30971187353134155,0.4046593904495239,0.2555902600288391,0.2061712145805359,0.5356009006500244,0.6609202027320862,0.7552778720855713,0.6687553524971008,nan,nan,nan,nan,nan,0.4249705719947814,0.9424461126327515,0.9440993666648865,0.8925619125366211,0.9276315569877625,0.9032257795333862,0.9272726774215698,0.9319727420806885,0.8195487856864929,0.8322580456733704,0.809859037399292,0.8260870575904846,nan,nan,nan,nan,nan,0.8874999999999997,0.4143084537982941,0.07148048281669617,0.07768424600362778,0.07073959708213806,0.07744339853525162,0.08453845232725143,0.06716744601726532,0.07321792095899582,0.0999322384595871,0.12233024835586548,0.12343670427799225,0.1321386992931366,nan,nan,nan,nan,nan,139.0,161.0,121.0,152.0,124.0,165.0,147.0,133.0,155.0,142.0,161.0,0.0,0.0,0.0,0.0,0.0,1600
4,1700,0.21302109956741333,0.27668726444244385,0.36079153418540955,0.2861825227737427,0.4335829019546509,0.25102460384368896,0.21936263144016266,0.46937096118927,0.7403180003166199,0.7812567949295044,0.9554233551025391,nan,nan,nan,nan,nan,0.45082805007696153,0.9487180709838867,0.920634925365448,0.9266666173934937,0.9226190447807312,0.8851351141929626,0.9423076510429382,0.9626866579055786,0.9062501192092896,0.8308822512626648,0.7692309617996216,0.7394365072250366,nan,nan,nan,nan,nan,0.8868749999999996,0.5143488481640817,0.07069046795368195,0.07693880051374435,0.07013372331857681,0.07681212574243546,0.08418333530426025,0.06652054190635681,0.0722837969660759,0.09962024539709091,0.12357788532972336,0.12532222270965576,0.13395754992961884,nan,nan,nan,nan,nan,156.0,126.0,150.0,168.0,148.0,156.0,134.0,128.0,136.0,156.0,142.0,0.0,0.0,0.0,0.0,0.0,1600
4,1750,0.27198654413223267,0.27893200516700745,0.25743556022644043,0.45468050241470337,0.34129971265792847,0.20601589977741241,0.28919848799705505,0.41827070713043213,0.5832581520080566,0.9048694372177124,0.6983588933944702,nan,nan,nan,nan,nan,0.43776817679405206,0.9523808360099792,0.9271522760391235,0.9366196393966675,0.8866666555404663,0.9038462042808533,0.9545453190803528,0.9290781021118164,0.8970587849617004,0.8441558480262756,0.7058824300765991,0.8187501430511475,nan,nan,nan,nan,nan,0.8837500000000001,0.4405291177332402,0.06987955421209335,0.07600679993629456,0.06953887641429901,0.07626324146986008,0.08363703638315201,0.06561123579740524,0.07148802280426025,0.09954870492219925,0.12459017336368561,0.1270710527896881,0.13624894618988037,nan,nan,nan,nan,nan,147.0,151.0,142.0,150.0,156.0,110.0,141.0,136.0,154.0,153.0,160.0,0.0,0.0,0.0,0.0,0.0,1600
4,1800,0.24020230770111084,0.2972589433193207,0.2082907110452652,0.27483710646629333,0.45589905977249146,0.2113242745399475,0.33765649795532227,0.3769453763961792,0.7506522536277771,0.8853453397750854,0.8769228458404541,nan,nan,nan,nan,nan,0.43596954941749555,0.950617253780365,0.9191175699234009,0.9615384936332703,0.8965517282485962,0.8782049417495728,0.9617835283279419,0.9305554628372192,0.8897059559822083,0.8088234663009644,0.7716535925865173,0.7793102860450745,nan,nan,nan,nan,nan,0.8893749999999998,0.4734030011296272,0.06921155005693436,0.07533397525548935,0.06880336254835129,0.07601173967123032,0.083284892141819,0.06492193043231964,0.07103191316127777,0.09927450120449066,0.12494673579931259,0.1293802261352539,0.1378365010023117,nan,nan,nan,nan,nan,162.0,136.0,156.0,145.0,156.0,157.0,144.0,136.0,136.0,127.0,145.0,0.0,0.0,0.0,0.0,0.0,1600
4,1850,0.26896488666534424,0.3863162100315094,0.30625268816947937,0.35146036744117737,0.36458122730255127,0.20430268347263336,0.28037139773368835,0.5992129445075989,0.7789356708526611,0.6658757925033569,0.7084126472473145,nan,nan,nan,nan,nan,0.44064252197742454,0.9527027010917664,0.9034482836723328,0.931506872177124,0.9135804176330566,0.9139072895050049,0.9455782771110535,0.9391892552375793,0.8142857551574707,0.7762235999107361,0.7786259055137634,0.8057553768157959,nan,nan,nan,nan,nan,0.8818749999999995,0.4292533171176909,0.06845346093177795,0.07498257607221603,0.06819798052310944,0.07539888471364975,0.08318217098712921,0.06413298100233078,0.07051277160644531,0.09908056259155273,0.1260252296924591,0.1305653303861618,0.13949058949947357,nan,nan,nan,nan,nan,148.0,145.0,146.0,162.0,151.0,147.0,148.0,140.0,143.0,131.0,139.0,0.0,0.0,0.0,0.0,0.0,1600
4,1900,0.2827003300189972,0.2010989487171173,0.22139708697795868,0.33884182572364807,0.3340916931629181,0.196384459733963,0.21412235498428345,0.640916645526886,0.5967843532562256,0.6609723567962646,0.5451814532279968,nan,nan,nan,nan,nan,0.3805670633912086,0.949999988079071,0.9452054500579834,0.9617834687232971,0.9051094651222229,0.9230769872665405,0.9536424875259399,0.9681528806686401,0.8421053886413574,0.8496730327606201,0.7876710891723633,0.8102189898490906,nan,nan,nan,nan,nan,0.9012499999999998,0.38588516473770135,0.06797587126493454,0.07451548427343369,0.06768003106117249,0.07473757863044739,0.08269423246383667,0.0635041892528534,0.0698515921831131,0.09976527094841003,0.12708868086338043,0.13156260550022125,0.14066141843795776,nan,nan,nan,nan,nan,140.0,146.0,157.0,137.0,143.0,151.0,157.0,133.0,153.0,146.0,137.0,0.0,0.0,0.0,0.0,0.0,1600
4,1950,0.2389267235994339,0.40836101770401,0.22825883328914642,0.2936549186706543,0.3090773820877075,0.23393119871616364,0.23050814867019653,0.41026636958122253,0.5308152437210083,0.7506711483001709,0.9074109196662903,nan,nan,nan,nan,nan,0.414982663989067,0.9496855735778809,0.8848920464515686,0.9570550918579102,0.9555554389953613,0.9366195797920227,0.9457364678382874,0.9513888955116272,0.9022555947303772,0.8364777565002441,0.7852348685264587,0.7905406951904297,nan,nan,nan,nan,nan,0.8987499999999998,0.42810024946928016,0.06744802743196487,0.07420684397220612,0.06704200059175491,0.07447114586830139,0.08244144171476364,0.06291557103395462,0.06901481002569199,0.09987720847129822,0.12771204113960266,0.13308927416801453,0.14178746938705444,nan,nan,nan,nan,nan,159.0,139.0,163.0,135.0,142.0,129.0,144.0,133.0,159.0,149.0,148.0,0.0,0.0,0.0,0.0,0.0,1600
4,2000,0.24953657388687134,0.23493587970733643,0.19441860914230347,0.3057877719402313,0.35741686820983887,0.21753469109535217,0.27792268991470337,0.43442174792289734,0.9698314666748047,0.7684191465377808,0.756808340549469,nan,nan,nan,nan,nan,0.43039872050285327,0.9539474248886108,0.9489050507545471,0.950310468673706,0.9370629787445068,0.9208633303642273,0.9470198154449463,0.9246575236320496,0.8723405003547668,0.7266668081283569,0.8145695328712463,0.8139534592628479,nan,nan,nan,nan,nan,0.8924999999999995,0.49511546283960345,0.06699369102716446,0.07371574640274048,0.06635359674692154,0.07359639555215836,0.08191393315792084,0.06210537627339363,0.06835608929395676,0.09972420334815979,0.12923139333724976,0.13461335003376007,0.14351405203342438,nan,nan,nan,nan,nan,152.0,137.0,161.0,143.0,139.0,151.0,146.0,141.0,150.0,151.0,129.0,0.0,0.0,0.0,0.0,0.0,1600
4,2050,0.2800978720188141,0.21015267074108124,0.22366446256637573,0.2236749678850174,0.3190366327762604,0.2769993245601654,0.22786827385425568,0.5842439532279968,0.5554925799369812,0.90301114320755,0.7912527918815613,nan,nan,nan,nan,nan,0.4122758901119231,0.9303798079490662,0.9485295414924622,0.9510489106178284,0.9281045794487,0.8957054018974304,0.925675630569458,0.9510489106178284,0.8260868191719055,0.8285713791847229,0.7315436005592346,0.7906976342201233,nan,nan,nan,nan,nan,0.88375,0.43593411192297926,0.0661923810839653,0.07293795049190521,0.0654207095503807,0.07302220165729523,0.08143063634634018,0.061529193073511124,0.06755951046943665,0.09928207099437714,0.13070499897003174,0.1364341527223587,0.14549298584461212,nan,nan,nan,nan,nan,158.0,136.0,143.0,153.0,163.0,148.0,143.0,138.0,140.0,149.0,129.0,0.0,0.0,0.0,0.0,0.0,1600
